NDCG@5,NDCG,AP,RR,RBP_80,RBP_90,RBP_95
0.4913,0.719,0.5537,0.5,0.4606,0.362,0.2314
0.786,0.8554,0.5861,1.0,0.6863,0.6067,0.5152
0.8539,0.9418,0.8284,1.0,0.6333,0.4193,0.2482
0.3601,0.677,0.4699,0.5,0.3819,0.3239,0.2184
0.5296,0.7964,0.5658,0.5,0.5861,0.5579,0.474
0.4913,0.77,0.5335,0.5,0.5115,0.5057,0.4484
0.2773,0.6996,0.4668,0.25,0.3089,0.3961,0.4022
0.1696,0.6808,0.4501,0.3333,0.3146,0.3949,0.3615
0.4852,0.8171,0.6121,1.0,0.4754,0.363,0.2314
0.8304,0.9027,0.728,1.0,0.7026,0.5876,0.4196
0.7227,0.9178,0.7632,1.0,0.6307,0.4369,0.2708
0.5531,0.8007,0.5107,1.0,0.4647,0.4077,0.3542
0.6548,0.8389,0.6103,1.0,0.5695,0.4944,0.3679
0.5531,0.8753,0.6926,1.0,0.5279,0.3787,0.2358
0.3836,0.6907,0.4972,0.5,0.3903,0.3006,0.1922
0.0,0.6343,0.4392,0.1667,0.2673,0.3638,0.3112
0.7227,0.8532,0.5718,1.0,0.622,0.5425,0.4847
0.3156,0.6634,0.4981,0.3333,0.3983,0.3426,0.2263
0.1696,0.6281,0.4017,0.3333,0.2883,0.3295,0.267
0.214,0.672,0.4181,0.5,0.3121,0.3509,0.3091
0.6844,0.8472,0.5649,1.0,0.6074,0.5465,0.4981
0.6992,0.8614,0.6248,1.0,0.599,0.4779,0.3431
0.4469,0.7891,0.5249,0.3333,0.5032,0.5165,0.5023
0.3452,0.686,0.5193,0.5,0.4018,0.3156,0.1986
0.5531,0.8346,0.5766,1.0,0.5185,0.502,0.4639
0.6992,0.8988,0.7328,1.0,0.6008,0.434,0.272
0.3836,0.7066,0.4992,0.5,0.4236,0.3589,0.2466
0.1312,0.6787,0.4276,0.2,0.2306,0.3496,0.3828
0.3008,0.6366,0.4512,0.3333,0.3526,0.3212,0.219
0.6992,0.9011,0.7365,1.0,0.6055,0.4351,0.2722
0.8688,0.9082,0.7202,1.0,0.6948,0.528,0.3638
0.786,0.8935,0.7659,1.0,0.5993,0.4134,0.2473
0.5296,0.7814,0.5645,0.5,0.5526,0.5281,0.4303
0.7227,0.9078,0.7429,1.0,0.6059,0.4291,0.2693
0.3452,0.686,0.5193,0.5,0.4018,0.3156,0.1986
0.3008,0.6626,0.4845,0.3333,0.3946,0.3603,0.2489
0.4704,0.7984,0.5794,1.0,0.4608,0.3797,0.2547
0.8304,0.8814,0.6181,1.0,0.7549,0.6634,0.5696
0.1461,0.7459,0.4868,0.25,0.2987,0.416,0.4637
0.3008,0.7521,0.4525,0.3333,0.3146,0.3604,0.405
0.3392,0.7511,0.4764,1.0,0.3535,0.376,0.3321
0.6548,0.8525,0.6253,1.0,0.6269,0.5483,0.4203
0.3392,0.7547,0.4993,1.0,0.3628,0.3829,0.3154
0.4704,0.7821,0.5455,1.0,0.4272,0.3608,0.2478
0.6548,0.8649,0.6854,1.0,0.5765,0.4229,0.2675
0.5531,0.8452,0.6194,1.0,0.5156,0.4083,0.279
0.3156,0.6606,0.4764,0.3333,0.3819,0.3551,0.2478
0.4913,0.7334,0.5564,0.5,0.4891,0.4174,0.2845
0.1696,0.6297,0.4171,0.3333,0.2827,0.3353,0.2718
0.3452,0.6885,0.5028,0.5,0.4082,0.3414,0.2251
0.3452,0.7274,0.5148,0.5,0.4499,0.4483,0.3512
0.5087,0.7953,0.4731,1.0,0.4635,0.4267,0.4237
0.786,0.8567,0.6224,1.0,0.6503,0.573,0.456
0.5531,0.8517,0.6379,1.0,0.4846,0.3524,0.2258
0.8304,0.8983,0.7239,1.0,0.6026,0.4252,0.267
0.6992,0.849,0.6003,1.0,0.5698,0.4725,0.3545
0.3008,0.7741,0.5706,0.3333,0.4549,0.5507,0.5201
0.6548,0.828,0.5647,1.0,0.5714,0.5,0.4038
0.6164,0.8441,0.6694,1.0,0.5496,0.422,0.2692
0.5087,0.8297,0.6222,1.0,0.4539,0.3218,0.1985
0.6164,0.8022,0.5396,1.0,0.4985,0.4626,0.3739
0.3008,0.6175,0.4105,0.3333,0.3174,0.2994,0.2107
0.3008,0.7268,0.4656,0.3333,0.3917,0.4355,0.4203
0.3156,0.6657,0.4624,0.3333,0.384,0.3657,0.2658
0.2773,0.5994,0.4268,0.25,0.3122,0.2825,0.1884
0.1461,0.7223,0.4683,0.25,0.3389,0.4186,0.4297
0.3156,0.7499,0.5443,0.3333,0.4645,0.512,0.4483
0.3008,0.6983,0.4235,0.3333,0.2973,0.3519,0.3789
0.5531,0.8445,0.6119,1.0,0.5384,0.4507,0.3242
0.0,0.6581,0.3926,0.125,0.0963,0.228,0.3341
0.3601,0.7225,0.4984,0.5,0.4346,0.4339,0.3445
0.5148,0.7456,0.5981,0.5,0.4959,0.3774,0.2367
0.1696,0.6562,0.4425,0.3333,0.3297,0.3702,0.298
0.1696,0.6364,0.4287,0.3333,0.3208,0.3412,0.2587
0.6399,0.8251,0.5987,1.0,0.5116,0.4116,0.2805
0.6164,0.8228,0.6028,1.0,0.5333,0.4417,0.3066
0.3452,0.7409,0.4672,0.5,0.359,0.4137,0.429
0.786,0.8531,0.5951,1.0,0.6846,0.5857,0.4725
0.4913,0.7594,0.5632,0.5,0.5216,0.4984,0.3828
0.5148,0.8175,0.5917,0.5,0.5865,0.5949,0.5487
0.3452,0.7734,0.4661,0.5,0.4207,0.4477,0.4454
0.3008,0.6659,0.4943,0.3333,0.3993,0.366,0.2516
0.5531,0.8753,0.6968,1.0,0.4879,0.334,0.2023
0.3008,0.6211,0.4179,0.3333,0.3241,0.3037,0.2123
0.8688,0.8676,0.5455,1.0,0.7794,0.64,0.5427
0.6399,0.8486,0.6468,1.0,0.5778,0.4654,0.3158
0.6164,0.827,0.6278,1.0,0.4939,0.3677,0.2322
0.4469,0.6657,0.52,0.3333,0.4047,0.3173,0.1989
0.1461,0.6833,0.4354,0.25,0.2346,0.3493,0.387
0.4704,0.8154,0.5302,1.0,0.4717,0.4983,0.499
0.3392,0.7683,0.4965,1.0,0.3926,0.4133,0.367
0.4852,0.8011,0.579,1.0,0.4451,0.3475,0.226
0.5531,0.8211,0.5688,1.0,0.4674,0.373,0.264
0.3392,0.7464,0.4845,1.0,0.356,0.3514,0.2746
0.4852,0.7874,0.5472,1.0,0.4203,0.331,0.2195
0.7227,0.8975,0.7123,1.0,0.6137,0.4497,0.2924
0.6844,0.8506,0.6187,1.0,0.5322,0.4072,0.2763
0.6548,0.855,0.6545,1.0,0.5964,0.4911,0.3408
0.5148,0.7984,0.6247,0.5,0.5838,0.5697,0.4507
0.1696,0.6757,0.4421,0.3333,0.3197,0.3857,0.3474
0.5087,0.8386,0.6444,1.0,0.469,0.3309,0.2019
0.3392,0.7742,0.4821,1.0,0.3904,0.4111,0.4106
0.8539,0.8649,0.5803,1.0,0.6936,0.5736,0.5135
0.3836,0.7748,0.5147,0.5,0.5105,0.5069,0.4584
0.4913,0.719,0.557,0.5,0.4602,0.3644,0.2327
0.6992,0.8394,0.5764,1.0,0.5565,0.4837,0.4018
0.5148,0.8124,0.5665,0.5,0.5503,0.5768,0.5465
0.6844,0.8598,0.577,1.0,0.6494,0.6005,0.5471
0.5296,0.7859,0.5317,0.5,0.5415,0.5185,0.468
0.2773,0.6347,0.4597,0.25,0.3475,0.3456,0.2454
0.3008,0.6486,0.4582,0.3333,0.3636,0.3466,0.2446
0.1461,0.5893,0.375,0.25,0.2582,0.2906,0.2241
0.2773,0.7065,0.5642,0.25,0.4373,0.4707,0.3554
0.6548,0.8181,0.5324,1.0,0.5644,0.4874,0.4123
0.3452,0.7681,0.5331,0.5,0.4815,0.5206,0.4672
0.1312,0.6891,0.4419,0.2,0.3198,0.3971,0.385
0.1696,0.6874,0.4478,0.3333,0.2884,0.3823,0.3808
0.3008,0.64,0.4217,0.3333,0.3332,0.3388,0.2558
0.5148,0.732,0.5639,0.5,0.4707,0.3634,0.2316
0.8304,0.8874,0.6238,1.0,0.7883,0.7211,0.6035
0.6992,0.8387,0.5398,1.0,0.6092,0.5187,0.4563
0.3601,0.7369,0.5723,0.5,0.4827,0.4461,0.3141
0.7227,0.9415,0.833,1.0,0.6748,0.4698,0.2845
0.3008,0.7007,0.5106,0.3333,0.43,0.4373,0.3357
0.2773,0.6394,0.4221,0.25,0.306,0.3553,0.2908
0.4704,0.7847,0.5376,1.0,0.4442,0.4277,0.331
0.6548,0.8883,0.7579,1.0,0.5903,0.4139,0.2484
0.1696,0.6832,0.487,0.3333,0.3785,0.4159,0.3297
0.4913,0.7557,0.5313,0.5,0.5161,0.4873,0.3925
0.4852,0.8272,0.6033,1.0,0.5402,0.5319,0.4333
0.6844,0.8634,0.6516,1.0,0.5354,0.3958,0.2573
0.3836,0.8188,0.6363,0.5,0.5718,0.6149,0.554
0.3452,0.7086,0.4668,0.5,0.3776,0.41,0.3563
0.3392,0.7952,0.532,1.0,0.4488,0.4788,0.4345
1.0,0.9011,0.6666,1.0,0.7926,0.6554,0.5449
0.3156,0.7395,0.5253,0.3333,0.4502,0.4922,0.4283
0.7227,0.8661,0.5891,1.0,0.6611,0.5875,0.5376
0.4913,0.7101,0.5533,0.5,0.4367,0.3263,0.2013
0.5531,0.838,0.5619,1.0,0.5866,0.5132,0.4276
0.5148,0.7239,0.5644,0.5,0.4454,0.3275,0.2014
0.4913,0.8027,0.5839,0.5,0.5628,0.5836,0.5246
0.5148,0.7747,0.5975,0.5,0.5484,0.5093,0.3781
0.3452,0.6892,0.4702,0.5,0.3861,0.3802,0.2862
0.1461,0.5663,0.371,0.25,0.2572,0.2557,0.1792
0.4704,0.7955,0.55,1.0,0.4742,0.4517,0.3522
0.6992,0.8671,0.617,1.0,0.6635,0.5763,0.4685
0.4469,0.693,0.515,0.3333,0.4466,0.3953,0.2755
0.8539,0.9016,0.6795,1.0,0.7693,0.6798,0.5654
0.5531,0.8891,0.7254,1.0,0.5115,0.3452,0.2061
0.8304,0.8817,0.6279,1.0,0.7535,0.6395,0.5318
0.3392,0.7593,0.521,1.0,0.3548,0.2828,0.1864
0.5531,0.8663,0.6746,1.0,0.4728,0.3249,0.1989
0.3836,0.7598,0.5243,0.5,0.4771,0.4795,0.4208
0.214,0.6905,0.4458,0.5,0.3232,0.3803,0.3451
0.7227,0.9265,0.7906,1.0,0.6731,0.491,0.3094
0.3836,0.7693,0.4578,0.5,0.4558,0.4457,0.4339
0.6992,0.8966,0.7278,1.0,0.5631,0.3897,0.2386
0.0,0.6034,0.388,0.1429,0.1959,0.31,0.2874
0.4852,0.7607,0.4562,1.0,0.4055,0.3765,0.344
0.6608,0.7817,0.71,0.5,0.5379,0.3686,0.2149
0.2773,0.7038,0.4669,0.25,0.2919,0.3999,0.4146
0.6992,0.9113,0.7688,1.0,0.5903,0.4069,0.2452
0.1696,0.6317,0.4287,0.3333,0.3311,0.3286,0.2379
0.5531,0.8544,0.6319,1.0,0.5756,0.5249,0.407
0.3452,0.7843,0.5106,0.5,0.4353,0.4755,0.4873
1.0,0.9373,0.7803,1.0,0.8278,0.6498,0.4608
0.5531,0.8851,0.7143,1.0,0.5048,0.3409,0.2045
0.3452,0.7176,0.5206,0.5,0.4351,0.4289,0.3211
0.4852,0.7986,0.5673,1.0,0.4655,0.3977,0.2772
0.6164,0.813,0.5727,1.0,0.5232,0.4573,0.3391
0.3392,0.7876,0.5715,1.0,0.4375,0.3732,0.2535
0.6548,0.8748,0.7069,1.0,0.6326,0.4976,0.3285
0.5531,0.8314,0.5758,1.0,0.5167,0.4243,0.3106
0.3392,0.7868,0.5391,1.0,0.446,0.4486,0.3639
0.4913,0.6914,0.5089,0.5,0.4047,0.3103,0.1958
0.6844,0.8658,0.6554,1.0,0.5609,0.43,0.2863
0.8304,0.8429,0.5506,1.0,0.6121,0.5204,0.4669
0.3452,0.6885,0.5028,0.5,0.4082,0.3414,0.2251
0.786,0.9068,0.81,1.0,0.5779,0.3786,0.2174
0.3156,0.6985,0.5172,0.3333,0.4256,0.4296,0.3216
0.3601,0.7871,0.5275,0.5,0.4392,0.5062,0.5121
0.3452,0.7158,0.4589,0.5,0.3779,0.4076,0.3762
0.6548,0.8511,0.654,1.0,0.5621,0.4403,0.2917
0.4704,0.7885,0.5657,1.0,0.4031,0.3053,0.1939
0.6548,0.8537,0.659,1.0,0.5529,0.4117,0.2638
0.2773,0.6583,0.4686,0.25,0.3678,0.3828,0.2885
0.1461,0.7137,0.4458,0.25,0.3116,0.3888,0.411
0.6608,0.7723,0.6552,0.5,0.5419,0.394,0.2414
0.2773,0.668,0.4739,0.25,0.3778,0.397,0.3068
0.3452,0.733,0.533,0.5,0.438,0.4668,0.3752
0.4704,0.7852,0.5548,1.0,0.4203,0.3367,0.2223
0.4469,0.6976,0.5275,0.3333,0.4533,0.4029,0.2794
0.4913,0.7164,0.5494,0.5,0.4559,0.3609,0.2312
0.3601,0.6758,0.4639,0.5,0.3803,0.321,0.217
0.3008,0.7238,0.4745,0.3333,0.3861,0.4344,0.4182
0.5296,0.7387,0.5944,0.5,0.4659,0.3348,0.2036
0.3836,0.7135,0.5444,0.5,0.429,0.3209,0.1994
0.3156,0.742,0.493,0.3333,0.4169,0.4535,0.4422
0.6164,0.8138,0.5887,1.0,0.5016,0.4106,0.2805
0.7227,0.8807,0.6553,1.0,0.6479,0.5081,0.3668
0.1696,0.6313,0.4331,0.3333,0.3283,0.33,0.239
0.6844,0.865,0.6465,1.0,0.6002,0.4968,0.3546
0.7227,0.9428,0.8393,1.0,0.5824,0.372,0.2143
0.8539,0.9445,0.8357,1.0,0.6395,0.4211,0.2485
0.3156,0.6565,0.4766,0.3333,0.387,0.3323,0.2218
0.3452,0.6661,0.4546,0.5,0.3666,0.318,0.2165
0.3836,0.7307,0.5681,0.5,0.4694,0.3659,0.2329
0.3601,0.6794,0.4713,0.5,0.387,0.3253,0.2187
0.1696,0.7667,0.5232,0.3333,0.3708,0.4687,0.4985
0.3452,0.6933,0.4643,0.5,0.3676,0.3913,0.3176
0.3008,0.7648,0.523,0.3333,0.4313,0.5024,0.4927
0.6608,0.7877,0.5972,0.5,0.5754,0.5268,0.4058
0.8304,0.9131,0.7608,1.0,0.6612,0.4806,0.3042
0.6548,0.833,0.5633,1.0,0.5834,0.5284,0.459
0.8688,0.9192,0.7513,1.0,0.69,0.4913,0.3197
0.3601,0.7194,0.5294,0.5,0.4603,0.4031,0.2794
0.6992,0.9169,0.7794,1.0,0.6018,0.41,0.2457
0.3392,0.767,0.5221,1.0,0.3972,0.3454,0.2424
0.6164,0.8362,0.6313,1.0,0.5729,0.4812,0.3362
0.2773,0.6492,0.4623,0.25,0.3397,0.3758,0.288
0.4469,0.7139,0.5973,0.3333,0.4907,0.4135,0.2688
0.6399,0.838,0.6321,1.0,0.501,0.366,0.231
0.3601,0.7267,0.5035,0.5,0.4461,0.4375,0.3458
0.8539,0.967,0.9029,1.0,0.6223,0.3898,0.2201
0.6399,0.8586,0.684,1.0,0.5389,0.3884,0.2394
0.1461,0.7096,0.4508,0.25,0.2226,0.3399,0.4108
0.6548,0.8883,0.7579,1.0,0.5903,0.4139,0.2484
0.1461,0.6918,0.4692,0.25,0.282,0.4022,0.4025
0.6548,0.8402,0.6229,1.0,0.5432,0.4223,0.2833
0.6844,0.9032,0.7533,1.0,0.5343,0.3534,0.2084
0.7227,0.9322,0.8105,1.0,0.6159,0.415,0.2475
0.4469,0.647,0.4756,0.3333,0.3727,0.3013,0.1934
0.3836,0.7068,0.4655,0.5,0.4124,0.3821,0.2956
0.786,0.8682,0.5977,1.0,0.7305,0.6619,0.5741
0.3008,0.7079,0.4563,0.3333,0.3706,0.4182,0.3919
0.3392,0.7837,0.5464,1.0,0.4409,0.42,0.3161
0.3452,0.6661,0.4689,0.5,0.3679,0.2964,0.1916
0.4913,0.716,0.5173,0.5,0.4511,0.3953,0.2761
0.6992,0.8692,0.654,1.0,0.5827,0.4526,0.3091
0.6992,0.8975,0.704,1.0,0.7217,0.6356,0.4926
0.8539,0.9541,0.8631,1.0,0.6569,0.4305,0.252
0.1696,0.6914,0.4809,0.3333,0.3474,0.4224,0.3682
0.3156,0.6938,0.5029,0.3333,0.4144,0.4195,0.3172
0.6992,0.8802,0.6805,1.0,0.5911,0.4413,0.2894
0.6992,0.8674,0.633,1.0,0.6291,0.5148,0.3828
0.4704,0.7922,0.5667,1.0,0.4334,0.3426,0.2243
0.8539,0.8656,0.5887,1.0,0.694,0.5664,0.4786
0.6164,0.8393,0.6644,1.0,0.4834,0.3406,0.2055
0.6548,0.8257,0.581,1.0,0.5383,0.4693,0.3563
0.3392,0.7548,0.486,1.0,0.3829,0.3594,0.2755
0.1696,0.6701,0.4261,0.3333,0.2954,0.363,0.3448
0.3156,0.6949,0.4793,0.3333,0.3964,0.4188,0.3399
0.8304,0.9435,0.8529,1.0,0.5967,0.3817,0.2178
0.3156,0.6565,0.4766,0.3333,0.387,0.3323,0.2218
0.1312,0.6285,0.3976,0.2,0.2478,0.335,0.305
0.6548,0.8379,0.6285,1.0,0.4959,0.3589,0.2279
0.4913,0.703,0.5167,0.5,0.4303,0.3465,0.226
0.3836,0.7634,0.5366,0.5,0.477,0.4939,0.43
0.4852,0.7911,0.5546,1.0,0.427,0.3353,0.2212
0.1312,0.6537,0.4251,0.2,0.2789,0.3636,0.3373
0.6164,0.8356,0.6456,1.0,0.5332,0.4103,0.2645
0.3156,0.6378,0.4635,0.3333,0.3583,0.2979,0.1928
0.6992,0.8475,0.565,1.0,0.6244,0.5334,0.4577
0.1461,0.5982,0.3886,0.25,0.2501,0.3066,0.2464
0.3601,0.687,0.4365,0.5,0.3626,0.3671,0.303
0.3452,0.6806,0.4741,0.5,0.3872,0.3508,0.2453
0.214,0.6569,0.4635,0.5,0.3535,0.2931,0.191
0.3601,0.692,0.5143,0.5,0.4072,0.3138,0.1973
0.8304,0.9285,0.81,1.0,0.5712,0.3673,0.2126
0.5087,0.8098,0.5699,1.0,0.469,0.3681,0.2481
0.6164,0.8398,0.6475,1.0,0.5705,0.4912,0.3433
0.5148,0.7569,0.501,0.5,0.487,0.4711,0.4126
0.5087,0.7986,0.5142,1.0,0.4812,0.4552,0.4003
0.5087,0.8262,0.587,1.0,0.5354,0.5164,0.4227
0.4704,0.7619,0.4651,1.0,0.4,0.3892,0.3539
0.6844,0.8941,0.7213,1.0,0.6598,0.5225,0.3518
0.6844,0.8706,0.635,1.0,0.6618,0.5954,0.4824
0.5296,0.7326,0.5299,0.5,0.4729,0.3926,0.273
0.1461,0.574,0.3806,0.25,0.2703,0.2616,0.1812
0.0,0.6701,0.4594,0.1667,0.2185,0.3745,0.3874
0.6164,0.8028,0.5409,1.0,0.506,0.4557,0.3592
0.6399,0.8134,0.5664,1.0,0.4998,0.4134,0.2946
0.4852,0.8212,0.6254,1.0,0.4539,0.3281,0.2015
0.4704,0.8112,0.6193,1.0,0.4418,0.3256,0.2011
0.6992,0.8632,0.6244,1.0,0.6199,0.5105,0.3802
0.3452,0.7481,0.5085,0.5,0.4198,0.4626,0.4364
0.3008,0.786,0.5628,0.3333,0.4508,0.547,0.5407
0.3008,0.6525,0.4601,0.3333,0.3741,0.3473,0.2439
0.6548,0.8749,0.7226,1.0,0.5248,0.3549,0.2097
0.3008,0.6721,0.4882,0.3333,0.4009,0.3827,0.2732
0.1461,0.5663,0.371,0.25,0.2572,0.2557,0.1792
0.3452,0.7709,0.4786,0.5,0.3925,0.4395,0.4595
0.6844,0.8642,0.6591,1.0,0.5074,0.3606,0.2281
0.8688,0.9186,0.7509,1.0,0.6862,0.4949,0.322
0.8304,0.8901,0.613,1.0,0.8031,0.717,0.6335
0.3601,0.6822,0.4968,0.5,0.3903,0.3069,0.1952
0.3452,0.6836,0.4147,0.5,0.3356,0.3536,0.3233
1.0,0.9267,0.743,1.0,0.8344,0.6773,0.5092
0.3156,0.743,0.5023,0.3333,0.3626,0.4407,0.4579
0.3452,0.7304,0.5268,0.5,0.4509,0.4573,0.3569
0.5296,0.7626,0.5591,0.5,0.5391,0.4656,0.341
0.6608,0.7929,0.7167,0.5,0.5798,0.4164,0.2498
0.6399,0.8738,0.7295,1.0,0.5279,0.3588,0.2113
0.214,0.7246,0.4738,0.5,0.3577,0.4156,0.4063
0.4469,0.7576,0.5076,0.3333,0.4732,0.4804,0.4568
0.3008,0.6435,0.4631,0.3333,0.3657,0.3271,0.2209
0.7227,0.9219,0.7778,1.0,0.5976,0.4002,0.2413
0.5531,0.8866,0.7238,1.0,0.6018,0.4667,0.3025
1.0,0.9536,0.8446,1.0,0.766,0.5382,0.3383
0.4704,0.7925,0.5768,1.0,0.4098,0.3096,0.1956
0.8539,0.9054,0.713,1.0,0.7164,0.587,0.4278
0.6548,0.8314,0.5698,1.0,0.5721,0.5194,0.4395
0.1696,0.6344,0.4121,0.3333,0.2998,0.3377,0.2708
0.8304,0.9034,0.738,1.0,0.6356,0.4699,0.3012
0.6399,0.825,0.5683,1.0,0.5602,0.4922,0.3941
0.786,0.8596,0.6325,1.0,0.6447,0.5764,0.4724
0.3392,0.7652,0.5236,1.0,0.397,0.3665,0.2665
0.2773,0.6556,0.4539,0.25,0.3426,0.3824,0.3024
0.8688,0.943,0.8274,1.0,0.6723,0.4606,0.2801
0.6164,0.8155,0.5903,1.0,0.5119,0.4341,0.305
0.2773,0.6622,0.4573,0.25,0.3365,0.3881,0.3186
0.8304,0.9256,0.7997,1.0,0.6559,0.4609,0.2812
0.5087,0.8354,0.6323,1.0,0.4967,0.3676,0.2322
0.8688,0.9668,0.9,1.0,0.6172,0.3826,0.217
0.214,0.6437,0.4197,0.5,0.312,0.3113,0.2311
0.4913,0.7113,0.5208,0.5,0.4456,0.3754,0.2531
0.5087,0.7902,0.4578,1.0,0.469,0.4144,0.4082
0.786,0.8439,0.5262,1.0,0.6712,0.5745,0.511
0.5148,0.7333,0.5646,0.5,0.4741,0.3619,0.2304
0.3452,0.6841,0.4439,0.5,0.3695,0.371,0.2936
0.4852,0.7997,0.55,1.0,0.4869,0.4405,0.3335
0.4704,0.7878,0.5547,1.0,0.4388,0.3661,0.2496
0.6548,0.8146,0.5197,1.0,0.5245,0.4802,0.4509
0.5148,0.7149,0.5422,0.5,0.4303,0.3184,0.198
0.3392,0.8026,0.5808,1.0,0.4595,0.4928,0.4114
0.6992,0.8554,0.6134,1.0,0.5854,0.4845,0.36
0.2773,0.6099,0.4029,0.25,0.3001,0.3116,0.2314
0.5531,0.8741,0.6889,1.0,0.4859,0.3308,0.2009
0.1312,0.5573,0.3563,0.2,0.2229,0.2615,0.1987
0.0,0.6333,0.4207,0.1667,0.2509,0.3527,0.316
0.5531,0.8382,0.6022,1.0,0.5195,0.4413,0.3214
0.7227,0.9065,0.7424,1.0,0.5686,0.3851,0.2359
0.4852,0.8081,0.5954,1.0,0.4743,0.387,0.2577
0.3008,0.7255,0.5433,0.3333,0.4141,0.4834,0.4095
0.4852,0.7856,0.5215,1.0,0.4055,0.4334,0.4139
0.5087,0.8195,0.5992,1.0,0.4664,0.3521,0.2267
0.6608,0.7877,0.6639,0.5,0.5865,0.4666,0.3027
0.6399,0.8508,0.6476,1.0,0.5942,0.4892,0.3391
0.3008,0.7113,0.4582,0.3333,0.3732,0.423,0.3986
0.3452,0.6888,0.4723,0.5,0.3984,0.3681,0.2661
0.786,0.8909,0.7583,1.0,0.595,0.4099,0.2458
0.7227,0.8947,0.6876,1.0,0.6948,0.5814,0.4363
0.5296,0.76,0.63,0.5,0.5183,0.3879,0.2403
0.5531,0.8261,0.5725,1.0,0.4917,0.4008,0.2888
0.6399,0.8258,0.5788,1.0,0.5495,0.4815,0.3721
0.3156,0.6451,0.443,0.3333,0.3516,0.335,0.2398
0.1312,0.6589,0.435,0.2,0.2632,0.3652,0.3514
0.5148,0.7348,0.5926,0.5,0.4643,0.3376,0.205
0.3452,0.6705,0.4639,0.5,0.3749,0.3228,0.2183
0.4913,0.7313,0.5532,0.5,0.4844,0.4163,0.2843
0.3392,0.7557,0.5019,1.0,0.3779,0.352,0.2604
0.3156,0.6707,0.4888,0.3333,0.4067,0.3628,0.2493
0.5087,0.8021,0.5439,1.0,0.4794,0.4407,0.3455
0.6992,0.8966,0.7278,1.0,0.5631,0.3897,0.2386
0.5531,0.8281,0.554,1.0,0.5387,0.4703,0.382
0.1461,0.5908,0.3929,0.25,0.2821,0.2891,0.208
0.6164,0.824,0.6259,1.0,0.4867,0.3681,0.2332
0.4704,0.8063,0.6054,1.0,0.4334,0.3208,0.1993
0.3156,0.6599,0.4599,0.3333,0.3671,0.3621,0.2659
0.5531,0.8549,0.6404,1.0,0.5169,0.3905,0.2563
0.5531,0.8592,0.6466,1.0,0.5276,0.3939,0.257
0.3836,0.7279,0.4714,0.5,0.4263,0.4189,0.3619
0.4913,0.7882,0.5582,0.5,0.4919,0.5278,0.5066
0.3836,0.7156,0.4875,0.5,0.425,0.3991,0.305
0.6844,0.8318,0.5077,1.0,0.5968,0.5103,0.4703
0.3601,0.681,0.4889,0.5,0.3883,0.3037,0.1937
0.3836,0.7258,0.5144,0.5,0.4445,0.4195,0.3146
0.3008,0.6327,0.461,0.3333,0.3547,0.2975,0.1928
0.4913,0.7507,0.5752,0.5,0.517,0.4673,0.3336
0.5087,0.8064,0.5469,1.0,0.4974,0.4343,0.3285
0.8688,0.8925,0.666,1.0,0.7188,0.5928,0.4633
0.2773,0.6225,0.4492,0.25,0.3401,0.319,0.2186
0.6992,0.895,0.7208,1.0,0.5934,0.4269,0.2689
0.6399,0.8585,0.6788,1.0,0.6028,0.5082,0.3498
0.5087,0.829,0.6187,1.0,0.4838,0.3615,0.2302
0.5296,0.7407,0.5976,0.5,0.4697,0.3358,0.2038
0.6608,0.7678,0.6683,0.5,0.5143,0.3573,0.2111
0.4469,0.7062,0.5491,0.3333,0.4716,0.4149,0.2842
0.6164,0.8353,0.6533,1.0,0.4767,0.3363,0.2038
0.4913,0.7056,0.5242,0.5,0.4346,0.3499,0.2275
0.5531,0.8209,0.5462,1.0,0.5152,0.4533,0.365
0.6164,0.803,0.547,1.0,0.5006,0.4489,0.3471
0.4469,0.733,0.5543,0.3333,0.4997,0.4833,0.3649
0.6548,0.84,0.5804,1.0,0.6111,0.5407,0.4442
0.3156,0.7303,0.5261,0.3333,0.4387,0.4831,0.4099
0.6164,0.8353,0.6533,1.0,0.4767,0.3363,0.2038
0.214,0.6979,0.4358,0.5,0.273,0.3576,0.3759
0.7227,0.9566,0.8762,1.0,0.606,0.3832,0.2181
0.6548,0.8588,0.6753,1.0,0.5604,0.4202,0.2679
0.4469,0.7641,0.5808,0.3333,0.5376,0.546,0.4439
0.1461,0.5908,0.3929,0.25,0.2821,0.2891,0.208
0.5148,0.7333,0.5646,0.5,0.4741,0.3619,0.2304
0.6608,0.7897,0.5652,0.5,0.5715,0.5355,0.4482
0.4852,0.7998,0.5037,1.0,0.4505,0.4566,0.4557
0.214,0.7473,0.5107,0.5,0.3688,0.4578,0.4557
0.8304,0.839,0.5234,1.0,0.5833,0.4925,0.4835
0.6608,0.7818,0.6826,0.5,0.5593,0.4034,0.2448
0.5087,0.8153,0.5869,1.0,0.459,0.345,0.2237
0.2773,0.6526,0.4978,0.25,0.3848,0.3655,0.2525
0.3601,0.7381,0.4594,0.5,0.3643,0.4022,0.4174
0.8539,0.859,0.5706,1.0,0.6796,0.5569,0.486
0.4469,0.6992,0.521,0.3333,0.442,0.4187,0.3018
0.3452,0.7032,0.5438,0.5,0.4354,0.3587,0.2318
0.3008,0.6762,0.5237,0.3333,0.4181,0.3802,0.2577
0.3452,0.6584,0.4546,0.5,0.3547,0.2905,0.1897
